unit,n,wins,unit_name,n_images,image_path,image_confidence,image_distance_ft,win_rate,shrunk_rate,base_rate
61dfc52f040bb34766b1ab53e4735bce,10,10,THE KATHLEEN GRIMM SCHOOL FOR LEADERSHIP AND SUSTAINABILITY,10,/share/ju/cyclomedia/raw/si_2025_1k/W0D8W/W0D8W0PT/faces/B.jpg,0.13,99.0,1.0,0.7778,0.5
3472a4f4e4d1311c9cff0100e7b7bf7b,10,10,KINNERET DAY SCHOOL,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DEK/W0DEK5VV/faces/B.jpg,0.153,93.0,1.0,0.7778,0.5
8107617f29102e30db7f5c655ca0f957,9,9,INFORMATION TECHNOLOGY HIGH SCHOOL,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0CDN/W0CDN085/faces/B.jpg,0.242,75.0,1.0,0.7647,0.5
8f56397b657ccd59a42e68c3132938cb,9,9,ST GREGORY THE GREAT CATHOLIC,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIP/W0DIPESE/faces/B.jpg,0.174,88.0,1.0,0.7647,0.5
747b1197168c25be2db2fd808e954894,9,9,COOKE SCHOOL AND INSTITUTE,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECT/W0ECTMP2/faces/R.jpg,0.182,87.0,1.0,0.7647,0.5
3d1ed3ef7194e9215173a803931fb4c3,9,9,ST MEL CATHOLIC ACADEMY,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0D3U/W0D3UBRI/faces/F.jpg,0.081,113.0,1.0,0.7647,0.5
39f01506df455cf6ba1d3c107b505845,9,9,BRONX DEBATE ACADEMY,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CQ3/W0CQ31KB/faces/R.jpg,0.237,76.0,1.0,0.7647,0.5
4e21abb5975825b6c8d5d5c30ffe50da,9,9,P.S. 56 THE LOUIS DESARIO SCHOOL,7,/share/ju/cyclomedia/raw/si_2025_1k/W0EDM/W0EDMMJR/faces/B.jpg,0.099,107.0,1.0,0.7647,0.5
df533a001d0c2e4dc0de5c858ddb89a9,9,9,P.S. 049 DOROTHY BONAWIT KOLE,12,/share/ju/cyclomedia/raw/queens_2025_1k/W0EH7/W0EH77TY/faces/R.jpg,0.051,126.0,1.0,0.7647,0.5
b1938845bd0747158aab1019538827df,9,9,P.S. 007 LOUIS F. SIMEONE,7,/share/ju/cyclomedia/raw/queens_2025_1k/W0CQN/W0CQNIX9/faces/B.jpg,0.237,76.0,1.0,0.7647,0.5
c2ab89b1b88ec22ebd4f2d3b43265426,9,9,"SCHOOL OF TECHNOLOGY, ARTS, AND RESEARCH",11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DDB/W0DDBFMJ/faces/B.jpg,0.187,86.0,1.0,0.7647,0.5
cd14fbe2b63a18121f759fe13ccdd962,9,9,GRACE CHURCH SCHOOL,8,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DEJ/W0DEJJJC/faces/L.jpg,0.028,139.0,1.0,0.7647,0.5
ecf651d089287b5356bf5fd32446c078,9,9,SAR HIGH SCHOOL,5,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D2X/W0D2X726/faces/F.jpg,0.0,189.0,1.0,0.7647,0.5
1eb3dd7e7f41902435848c96cb8af7a2,9,9,DESIGN WORKS HIGH SCHOOL,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D0I/W0D0IW01/faces/R.jpg,0.193,84.0,1.0,0.7647,0.5
d0f235da3a43a5a75bfe9f0541455ffc,13,12,ST THOMAS THE APOSTLE CATHOLIC ACADE,16,/share/ju/cyclomedia/raw/queens_2025_1k/W0DCR/W0DCRXFU/faces/F.jpg,0.286,68.0,0.9231,0.7619,0.5
b2e1c1a4e5a3e5626cb648c45d4bc635,13,12,CENTRAL QUEENS ACADEMY CHARTER SCHOOL II,13,/share/ju/cyclomedia/raw/queens_2025_1k/W0E5X/W0E5XZQC/faces/B.jpg,0.089,111.0,0.9231,0.7619,0.5
6b22d2e9cee61ea81731d6b9a2a8e467,13,12,P.S. 047 CHRIS GALAS,13,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIN/W0DINF7U/faces/L.jpg,0.113,103.0,0.9231,0.7619,0.5
144cbc25767c88ae8060f24a0f276bd0,13,12,SAINT ANN'S SCHOOL,13,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEH/W0EEHVG6/faces/L.jpg,0.322,63.0,0.9231,0.7619,0.5
c468a4e2c4cbe3d86faf9b5bab81f297,13,12,ST BRIGID CATHOLIC ACADEMY,15,/share/ju/cyclomedia/raw/queens_2025_1k/W0E5O/W0E5OCAT/faces/R.jpg,0.297,66.0,0.9231,0.7619,0.5
a4fa70f42480b09728fa09574cd69be0,12,11,P.S. 204 MORRIS HEIGHTS,12,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E3T/W0E3T783/faces/B.jpg,0.048,116.0,0.9167,0.75,0.5
d2a75ebe716b7271ae72a623c5805054,8,8,ST TERESA-ST RITA STREAM ACADEMY,7,/share/ju/cyclomedia/raw/si_2025_1k/W0CZX/W0CZXDG3/faces/B.jpg,0.03,138.0,1.0,0.75,0.5
928867632a86c864162cd7d543f41fa2,12,11,TREVOR DAY SCHOOL,12,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DGQ/W0DGQR8F/faces/B.jpg,0.224,77.0,0.9167,0.75,0.5
b65d657d43081f1f9a5bd51515f4052d,8,8,FRANK SINATRA SCHOOL OF THE ARTS HIGH SCHOOL,7,/share/ju/cyclomedia/raw/queens_2025_1k/W0E45/W0E45M7P/faces/L.jpg,0.037,133.0,1.0,0.75,0.5
d79ceb51f20f6e7743e494186b68f7ae,8,8,S.T.A.R. LEADERSHIP ACADEMY,12,/share/ju/cyclomedia/raw/queens_2025_1k/W0EBL/W0EBLUAO/faces/R.jpg,0.073,116.0,1.0,0.75,0.5
8faeef2d61dc1fffdf113c98a94d9b6b,8,8,CAREERS IN SPORTS HIGH SCHOOL,7,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D1A/W0D1AX27/faces/R.jpg,0.006,164.0,1.0,0.75,0.5
7565019c7c9a8c80c05669eca32214e2,12,11,SPECIAL MUSIC SCHOOL,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D5N/W0D5NMWA/faces/F.jpg,0.215,80.0,0.9167,0.75,0.5
77cf2a0f8506c2dfda3438207981bdf5,8,8,OUR LADY OF MERCY CATHOLIC ACADEMY,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0EH5/W0EH5PO3/faces/F.jpg,0.063,120.0,1.0,0.75,0.5
7d9be0e06cdea6e4fcb7ff3c8da81350,8,8,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),5,/share/ju/cyclomedia/raw/bronx_2025_1k/W0ENE/W0ENESD2/faces/B.jpg,0.0,188.0,1.0,0.75,0.5
2ad7c89e4f3da6465b5f0e5e42b0a276,8,8,BROOKLYN LANDMARK ELEMENTARY SCHOOL,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D59/W0D59HSO/faces/F.jpg,0.07,118.0,1.0,0.75,0.5
63a52ccb047900ba84943e30e2ca8a28,8,8,THE DETECTIVE WENJIAN LIU SCHOOL OF CIVICS AND ENTREPRENEURSHIP,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFM/W0EFM3LL/faces/L.jpg,0.176,83.0,1.0,0.75,0.5
756e8cfba748d8b91e591643e9222370,8,8,P.S. 212 MIDTOWN WEST,6,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECP/W0ECPKWH/faces/B.jpg,0.046,128.0,1.0,0.75,0.5
f0cd59172d55ed91bb081c0619dbd335,8,8,A. PHILIP RANDOLPH CAMPUS HIGH SCHOOL,11,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0EHK/W0EHKUIX/faces/F.jpg,0.032,137.0,1.0,0.75,0.5
aa6414fb4ef67241261cc2c075b8b53a,11,10,ST BENEDICT SCHOOL,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EET/W0EET59T/faces/R.jpg,0.117,102.0,0.9091,0.7368,0.5
31dd8c445001661619a1e8ab0bcaaa01,11,10,PAVE ACADEMY CHARTER SCHOOL,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EGP/W0EGPA8X/faces/F.jpg,0.171,89.0,0.9091,0.7368,0.5
e6357c0f7cffa3d5ce12ded73ff245a5,11,10,FORT HAMILTON HIGH SCHOOL,5,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EE9/W0EE95D4/faces/L.jpg,0.0,188.0,0.9091,0.7368,0.5
dfdae275781c458f4a265af74bdde5d1,11,10,LEARNINGSPRING SCHOOL,11,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E5P/W0E5POYN/faces/F.jpg,0.312,64.0,0.9091,0.7368,0.5
9718a63cd4898669312ed762624712d8,11,10,ETHICAL CULTURE FIELDSTON SCHOOL,13,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0CTZ/W0CTZC2H/faces/L.jpg,0.198,83.0,0.9091,0.7368,0.5
982563a72390217d9d425f9b4af9ecb7,11,10,PORT RICHMOND HIGH SCHOOL,10,/share/ju/cyclomedia/raw/si_2025_1k/W0EMB/W0EMB15U/faces/L.jpg,0.006,164.0,0.9091,0.7368,0.5
854ceff9c6d0cebcce5073ec1c2ae460,11,10,P.S. 182 SAMANTHA SMITH,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIJ/W0DIJZBJ/faces/F.jpg,0.058,123.0,0.9091,0.7368,0.5
7510c3a0b739151ac02fdd17fc898738,14,12,NEIGHBORHOOD CHARTER SCHOOL OF HARLEM,14,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D6X/W0D6XTKX/faces/L.jpg,0.17,89.0,0.8571,0.7273,0.5
09700c1c78ad19f75cf9530805219a53,14,12,KIPP BEYOND CHARTER SCHOOL,13,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DGR/W0DGRT1W/faces/F.jpg,0.214,80.0,0.8571,0.7273,0.5
34388e66845642141584171c371b9227,10,9,YESHIVA BNOS AHAVAS ISRAEL,14,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8H/W0E8HY9M/faces/B.jpg,0.179,87.0,0.9,0.7222,0.5
03a99d80b975dd8bc42fab767356818a,10,9,P.S. 018 PARK TERRACE,11,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0EHO/W0EHO9AR/faces/B.jpg,0.092,110.0,0.9,0.7222,0.5
2a5dad726126cedc5c73e7578e9f6089,10,9,BEACON HIGH SCHOOL,8,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECJ/W0ECJAHL/faces/F.jpg,0.056,123.0,0.9,0.7222,0.5
6fef957d15a09780d10e0e40ff45e947,10,9,MARYMOUNT SCHOOL OF NY,6,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECT/W0ECTLZI/faces/R.jpg,0.135,98.0,0.9,0.7222,0.5
6e172cced7501336857bc79aa0e6f8cf,10,9,RESURRECTION ASCENSION CATHOLIC,14,/share/ju/cyclomedia/raw/queens_2025_1k/W0EH7/W0EH79YJ/faces/L.jpg,0.052,125.0,0.9,0.7222,0.5
2d7501992d4c0e406550b9429c803bb5,10,9,I.S. 313 SCHOOL OF LEADERSHIP DEVELOPMENT,6,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E6F/W0E6F2O0/faces/R.jpg,0.002,174.0,0.9,0.7222,0.5
b0e83eb5add27568c821f4bb7d4ddc75,10,9,BAIS YAKOV OF DKHAL ADAS YEREIM,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D1D/W0D1DO7Q/faces/L.jpg,0.149,94.0,0.9,0.7222,0.5
ae5c769fee0138dd2edceb5e0a2c10b0,10,9,EAST HARLEM SCHOLARS ACADEMY CS HS,10,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECQ/W0ECQTSU/faces/B.jpg,0.236,76.0,0.9,0.7222,0.5
0a8d701e722a5fb293df2a7774609693,10,9,"CITY POLYTECHNIC HIGH SCHOOL OF ENGINEERING, ARCHITECTURE, AND TECHNOLOGY",10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEH/W0EEHVJN/faces/B.jpg,0.0,187.0,0.9,0.7222,0.5
c2440674bef3c5bc678571385f9c676e,10,9,NORTHSIDE CTR-CHILD DEVELOPMENT DAY,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECQ/W0ECQRQV/faces/B.jpg,0.111,104.0,0.9,0.7222,0.5
a316b6679e4d79e1550abf7d2910feb4,10,9,NEIGHBORHOOD CHARTER SCHOOL: BRONX,13,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E9D/W0E9DLEP/faces/L.jpg,0.086,112.0,0.9,0.7222,0.5
ba342b7305cb6124d8734c90c1bdaec7,10,9,HOLY CROSS HIGH SCHOOL,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0EFV/W0EFVNV2/faces/R.jpg,0.04,131.0,0.9,0.7222,0.5
09d258e429dfc42176fb646c7195e60f,10,9,BARKAI YESHIVAH,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFS/W0EFSBOH/faces/L.jpg,0.202,81.0,0.9,0.7222,0.5
f9251fedaf396bd632ec57bdd98b799c,10,9,URBAN DOVE TEAM CHARTER SCHOOL IV,10,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECT/W0ECTQLM/faces/B.jpg,0.266,71.0,0.9,0.7222,0.5
544369ea830d21826c9782035db20a00,10,9,ST PATRICK CATHOLIC ACADEMY,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEH/W0EEH2PN/faces/F.jpg,0.199,83.0,0.9,0.7222,0.5
f6faa13a48b3dee6e1c3a7b5585cae1c,10,9,ST FRANCIS OF ASSISI CATHOLIC ACA,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8V/W0E8V2CV/faces/B.jpg,0.277,70.0,0.9,0.7222,0.5
f4c331bc4f433efe7c2e78e244da1980,10,9,A.C.E. ACADEMY FOR SCHOLARS AT THE GERALDINE FERRARO CAMPUS,14,/share/ju/cyclomedia/raw/queens_2025_1k/W0EQV/W0EQVFJH/faces/B.jpg,0.038,133.0,0.9,0.7222,0.5
479e0012abb67c812d8703820738554c,10,9,P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE INQUIRY,13,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DEJ/W0DEJBVX/faces/R.jpg,0.072,117.0,0.9,0.7222,0.5
93a56fb3b241773a4bf07f34d528885f,17,14,P.S. 101 SCHOOL IN THE GARDENS,14,/share/ju/cyclomedia/raw/queens_2025_1k/W0EH8/W0EH8EHU/faces/R.jpg,0.056,124.0,0.8235,0.72,0.5
386f3396ecfbc84df35c2df3d5a0d132,13,11,EDWARD A. REYNOLDS WEST SIDE HIGH SCHOOL,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DPD/W0DPDPXT/faces/F.jpg,0.157,92.0,0.8462,0.7143,0.5
02312fa9f9c190b34fd7e837ff983472,13,11,THE CLINTON SCHOOL,13,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E5P/W0E5PQWF/faces/B.jpg,0.242,74.0,0.8462,0.7143,0.5
37a700fd5454c371a6fad130cdedf236,13,11,GED - P2G - PROJECT ROUSSEAU - AHSEP,14,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0CTZ/W0CTZCU0/faces/B.jpg,0.042,131.0,0.8462,0.7143,0.5
9b6bba79ab0f04edd2d7c67c75d3193b,13,11,REGIS HIGH SCHOOL,10,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECQ/W0ECQXIL/faces/B.jpg,0.06,122.0,0.8462,0.7143,0.5
16ef95cb8890ab970c36beb75cbbf551,13,11,P.S. 188 KINGSBURY,10,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIK/W0DIKY07/faces/L.jpg,0.047,128.0,0.8462,0.7143,0.5
aa2648f1743f1232100bb4c084d3b8d9,13,11,"LEADERS OF EXCELLENCE, ADVOCACY AND DISCOVERY",13,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPG/W0CPG580/faces/L.jpg,0.127,99.0,0.8462,0.7143,0.5
775b6e5e98ffb1d098bbce16a27176c9,9,8,FAMILY LIFE ACADEMY CHARTER SCHOOL II MIDDLE SCHOOL,12,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D1A/W0D1AV3I/faces/B.jpg,0.256,73.0,0.8889,0.7059,0.5
5d17590122db450e1b21419fd4eeacb5,9,8,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",7,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DEL/W0DEL9B2/faces/L.jpg,0.016,150.0,0.8889,0.7059,0.5
5918855ca6261b220bf86c819d055fbb,9,8,ROSALYN YALOW CHARTER SCHOOL,3,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CW4/W0CW4F6D/faces/B.jpg,0.004,167.0,0.8889,0.7059,0.5
476e62bc2a72803a18a8991e0002db4f,9,8,AMERICAN DREAM CHARTER SCHOOL II,12,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0EHH/W0EHHQJW/faces/B.jpg,0.094,109.0,0.8889,0.7059,0.5
4d318d1f597d2faafd3d7a244a38959d,9,8,P.S. 070,10,/share/ju/cyclomedia/raw/queens_2025_1k/W0E40/W0E40R1Q/faces/L.jpg,0.047,128.0,0.8889,0.7059,0.5
f5ae90ba643814d4be9bd054941c8c45,9,8,BASIS INDEPENDENT MANHATTAN,13,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D5L/W0D5LC3X/faces/B.jpg,0.218,80.0,0.8889,0.7059,0.5
00cead5647482398fc921e848c8be6c4,9,8,THEATRE ARTS PRODUCTION COMPANY SCHOOL,13,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPO/W0CPOUSW/faces/L.jpg,0.067,119.0,0.8889,0.7059,0.5
340a07362b3dcf8daf5b8e96f5f6b29c,9,8,P.S./I.S. 266,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIE/W0DIEQSE/faces/L.jpg,0.008,160.0,0.8889,0.7059,0.5
065695373eb162130248269259f1b771,9,8,CONG TALMIDEI MESIVTA TIFERES SHMIEL,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCR/W0DCRGVL/faces/F.jpg,0.187,86.0,0.8889,0.7059,0.5
f030669e01ef6bc5dfbb3c6821776b90,9,8,P.S. 253,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DEQ/W0DEQ8KL/faces/R.jpg,0.239,76.0,0.8889,0.7059,0.5
fe3e180edbb8665033315a18c844bfb9,9,8,TAG YOUNG SCHOLARS,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DGQ/W0DGQOWW/faces/B.jpg,0.067,119.0,0.8889,0.7059,0.5
cd3df57d94d73550a03312b44b960c93,9,8,NEIGHBORHOOD CHARTER SCHOOL OF HARLEM 2,8,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECN/W0ECN3ZG/faces/F.jpg,0.156,92.0,0.8889,0.7059,0.5
b260f28ccec879886802b7d9a249afae,9,8,HARRIET TUBMAN CHARTER SCHOOL JUNIOR ACADEMY,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D2X/W0D2XKOD/faces/R.jpg,0.092,110.0,0.8889,0.7059,0.5
75f7ddede21a5880d6d0731dc7a1d21b,9,8,HEBREW LANGUAGE ACADEMY CHARTER SCHOOL 2,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EJU/W0EJUDNI/faces/L.jpg,0.033,136.0,0.8889,0.7059,0.5
6f68a91ae2352696065a6c4d37b7fec8,9,8,KIPP BRONX CHARTER SCHOOL III,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CQ3/W0CQ356I/faces/B.jpg,0.283,69.0,0.8889,0.7059,0.5
4e7e37acdacc12b8d8196629de1eccda,12,10,THE SCHOOL OF CREATIVITY AND INNOVATION,13,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEC/W0EECHY2/faces/B.jpg,0.262,72.0,0.8333,0.7,0.5
5dd9cd96c2bee02d83a87b4038420d43,12,10,DOS PUENTES ELEMENTARY SCHOOL,11,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DAP/W0DAPNYG/faces/F.jpg,0.061,121.0,0.8333,0.7,0.5
a2c53f44c75a59abb314414893bebe20,12,10,INTERNATIONAL LEADERSHIP CHARTER HIGH SCHOOL,12,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D2W/W0D2WPXE/faces/L.jpg,0.105,102.0,0.8333,0.7,0.5
e6359ed50136578af0872fd9a61bef17,12,10,SCHOOL IN THE SQUARE HS,14,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0EHP/W0EHPCVY/faces/F.jpg,0.022,144.0,0.8333,0.7,0.5
9593eb61a2d1ab6461d1b2d158177e99,8,7,DEMOCRACY PREPARATORY CHARTER SCHOOL,8,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DAK/W0DAK3OI/faces/F.jpg,0.03,138.0,0.875,0.6875,0.5
9822d18ab4a63818783cd15db9a2b977,8,7,P.S. 150 CHRISTOPHER,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D28/W0D28EKN/faces/L.jpg,0.044,129.0,0.875,0.6875,0.5
992e370d45a36793c5bff51617671143,8,7,GED - P2G - BRONX REGIONAL HS,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CWH/W0CWHWD8/faces/R.jpg,0.006,163.0,0.875,0.6875,0.5
a057541448a52875edbe098d3e5a6b49,8,7,GED - P2G - JOHN JAY COLLEGE AHSEP,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECJ/W0ECJ9KP/faces/B.jpg,0.046,128.0,0.875,0.6875,0.5
c5324e006dd7e89d7f26b427fe17d441,8,7,ST JOSEPH'S SCHOOL-YORKVILLE,7,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DGQ/W0DGQS5I/faces/B.jpg,0.189,85.0,0.875,0.6875,0.5
d5f09ee0ec631544c0c2481e7871675e,8,7,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DIA/W0DIAJI4/faces/B.jpg,0.3,66.0,0.875,0.6875,0.5
