unit,n,wins,unit_name,n_images,image_path,image_confidence,image_distance_ft,win_rate,shrunk_rate,base_rate
ff3ea6720de7cddd7661b077fa4f0395,39,36,HISTORICAL RECORDS NY CNTY CLERK,14,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DEN/W0DEN6B9/faces/B.jpg,0.0,184.0,0.9231,0.8511,0.5
fc40eaeba09073e3144284db491c0bd7,39,36,GLEN OAKS,43,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIE/W0DIES63/faces/R.jpg,0.265,72.0,0.9231,0.8511,0.5
702313a7935fa64dfa88e4a7a12efb61,45,41,MACOMB'S BRIDGE LIBRARY,20,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D2C/W0D2CQJ2/faces/R.jpg,0.002,174.0,0.9111,0.8491,0.5
dbb5f624009aa7f2a05acef2057f63cd,43,39,FLUSHING,57,/share/ju/cyclomedia/raw/queens_2025_1k/W0EBI/W0EBIXBU/faces/R.jpg,0.186,86.0,0.907,0.8431,0.5
7ebd35d614226315c5a3d49b3e680723,36,33,HUNTS POINT LIBRARY,40,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E9D/W0E9DL5J/faces/L.jpg,0.225,78.0,0.9167,0.8409,0.5
1e61ab24f52d4baa3dbda1d3e19426a2,35,32,GEORGE BRUCE LIBRARY,30,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0EHK/W0EHKR0H/faces/L.jpg,0.201,81.0,0.9143,0.8372,0.5
e1d41092cda8c16bc956683163eb2192,52,46,NYU TAMIMENT LIBRARY,64,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ELW/W0ELW07I/faces/R.jpg,0.052,125.0,0.8846,0.8333,0.5
b03029576903d65be5e35bac912b53d0,46,41,CENTER FOR BROOKLYN HISTORY,39,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEH/W0EEHVFW/faces/L.jpg,0.338,61.0,0.8913,0.8333,0.5
a2353defe529d3fd27fef7ebf3c271a6,33,30,THE MORGAN LIBRARY & MUSEUM,46,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E61/W0E611WK/faces/B.jpg,0.197,84.0,0.9091,0.8293,0.5
eec118768e15a5e03d3354abda7b00da,33,30,125TH STREET LIBRARY,35,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DFD/W0DFDI5Q/faces/B.jpg,0.258,73.0,0.9091,0.8293,0.5
fa9c9c6a843b8f8f19ee5b47e78409e0,56,49,ANDREW HEISKELL BRAILLE AND TALKING BOOK LIBRARY,22,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E5P/W0E5PQKE/faces/B.jpg,0.304,66.0,0.875,0.8281,0.5
7bf96e154025c8e7c0c4ed3990173bf2,32,29,EPIPHANY LIBRARY,31,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E60/W0E60C26/faces/B.jpg,0.184,86.0,0.9062,0.825,0.5
3a55e205bd4a9e7992c2f308ff9b68c3,49,43,MELROSE LIBRARY,40,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E6C/W0E6CP3W/faces/F.jpg,0.303,66.0,0.8776,0.8246,0.5
bb042af060667148d140bd63428f101d,37,33,BAY RIDGE LIBRARY,38,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DDB/W0DDB94M/faces/R.jpg,0.191,85.0,0.8919,0.8222,0.5
2889f26e09e66210862841b16bc73c7d,48,42,KENSINGTON LIBRARY,20,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DBP/W0DBPQ7M/faces/B.jpg,0.169,89.0,0.875,0.8214,0.5
a36d89c436fb146cb22ebc31aad009fc,30,27,67TH STREET LIBRARY,10,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E65/W0E65F03/faces/B.jpg,0.279,69.0,0.9,0.8158,0.5
7514e4e3ab2647ab150eebcc55f0fa80,47,40,TODT HILL-WESTERLEIGH LIBRARY,57,/share/ju/cyclomedia/raw/si_2025_1k/W0EM3/W0EM3YJ2/faces/B.jpg,0.288,68.0,0.8511,0.8,0.5
b4c53ee709e20c24ee69b271956fe7ea,46,39,SUNSET PARK LIBRARY,42,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DJ4/W0DJ4VD0/faces/B.jpg,0.215,80.0,0.8478,0.7963,0.5
9d43356b875ea17ae06094fc70c64bc7,41,35,58TH STREET LIBRARY,18,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D5J/W0D5JGR8/faces/R.jpg,0.04,131.0,0.8537,0.7959,0.5
439d37ec9e01ec3d1eb6fc238f76aec4,36,31,PORT RICHMOND LIBRARY,37,/share/ju/cyclomedia/raw/si_2025_1k/W0D0B/W0D0BZNX/faces/L.jpg,0.211,80.0,0.8611,0.7955,0.5
3920ee68e11373aa6c5c07ff8baefd23,49,41,HAMILTON GRANGE LIBRARY,30,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D72/W0D72YSL/faces/F.jpg,0.165,90.0,0.8367,0.7895,0.5
4c0e0398476b5abe2c2cb16159fb0b8a,30,26,MOTT HAVEN LIBRARY,38,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D1A/W0D1AZ6E/faces/F.jpg,0.293,67.0,0.8667,0.7895,0.5
46c531a7c587e4cb934bdd80b2352de5,30,26,CENTER FOR JEWISH HISTORY,14,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D5I/W0D5IOMU/faces/F.jpg,0.203,82.0,0.8667,0.7895,0.5
eb43596b7587fbf445ce2fd78f1afbbb,34,29,RIVERSIDE LIBRARY,44,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D5N/W0D5NLSP/faces/F.jpg,0.064,120.0,0.8529,0.7857,0.5
f37b211fe9926502d36b07008adb421a,43,36,GREENPOINT LIBRARY,37,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8U/W0E8UPRH/faces/F.jpg,0.187,86.0,0.8372,0.7843,0.5
d981bc27de6e0dd423aa46b0362a0c22,37,31,MUHLENBERG LIBRARY,10,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECO/W0ECOX3W/faces/F.jpg,0.146,95.0,0.8378,0.7778,0.5
febdd780fd3751404b7e977594b8e389,46,38,NY PUBLIC LIBRARY RESEARCH LIBRARIES,53,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D5N/W0D5NZY0/faces/B.jpg,0.254,73.0,0.8261,0.7778,0.5
f811885d44b446df3fd1b4a8c2b7c3cf,23,20,STONE AVENUE LIBRARY,45,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E80/W0E809EM/faces/R.jpg,0.254,73.0,0.8696,0.7742,0.5
896a48d6b2fa69aba71244c4929fdf0a,45,37,ST. AGNES LIBRARY,44,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0CTW/W0CTW7LZ/faces/L.jpg,0.162,91.0,0.8222,0.7736,0.5
d0630ef4d3ea1a041bf5a4ff1bc1ef2a,36,30,PARK SLOPE LIBRARY,43,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DAW/W0DAWSB5/faces/R.jpg,0.179,87.0,0.8333,0.7727,0.5
44c0c4587dedb582034cccb4e2f437b1,53,43,ARLINGTON LIBRARY,43,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E5J/W0E5JQLE/faces/F.jpg,0.214,80.0,0.8113,0.7705,0.5
eaf0d2b6f328adf71b3caadf496ef1a8,39,32,96TH STREET LIBRARY,29,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECQ/W0ECQW9E/faces/B.jpg,0.226,78.0,0.8205,0.766,0.5
58c05b67e09aa179a858bc7301551203,34,28,NEW DORP LIBRARY,35,/share/ju/cyclomedia/raw/si_2025_1k/W0CVC/W0CVC5T3/faces/F.jpg,0.2,83.0,0.8235,0.7619,0.5
3b6a185df13c729b13d11e172c2d9ff7,55,43,TEEN TECH CENTER AT THE ANNEX,28,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DBQ/W0DBQM4B/faces/F.jpg,0.378,55.0,0.7818,0.746,0.5
e5bd94e10930eef17786cb612f4d0c2d,43,34,MEDICAL LIBRARY CTR OF NEW YORK,27,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECI/W0ECI5SB/faces/F.jpg,0.205,82.0,0.7907,0.7451,0.5
e4f6f7986c136e0d74ffbb4cb725e51f,23,19,JEFFERSON MARKET LIBRARY,41,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DFE/W0DFEO3Z/faces/B.jpg,0.274,70.0,0.8261,0.7419,0.5
3c2a37f3f3e8d57778910826b2ecca04,54,42,STAPLETON LIBRARY,36,/share/ju/cyclomedia/raw/si_2025_1k/W0EKX/W0EKXWWQ/faces/L.jpg,0.224,78.0,0.7778,0.7419,0.5
3d9b5196db6329d2eaba964d0ef12244,46,36,YORKVILLE LIBRARY,25,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECI/W0ECI3JK/faces/B.jpg,0.194,84.0,0.7826,0.7407,0.5
cd7c8b1d7b0946e1a01b14d20c958d46,57,44,KEW GARDENS HILLS,49,/share/ju/cyclomedia/raw/queens_2025_1k/W0EP8/W0EP8H73/faces/R.jpg,0.255,73.0,0.7719,0.7385,0.5
2d562a3c6f43d5346a2a0a0f94f751a3,34,27,WEST FARMS LIBRARY,19,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPV/W0CPVMKO/faces/L.jpg,0.147,95.0,0.7941,0.7381,0.5
2d77682816fa96c0be4ca4aa30353f52,41,32,LEHMAN COLLEGE LIBRARY,29,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D2T/W0D2TTZF/faces/B.jpg,0.028,139.0,0.7805,0.7347,0.5
a4620153fce12890e463935e4884a34c,44,34,KINGS HIGHWAY LIBRARY,41,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EH4/W0EH419S/faces/R.jpg,0.229,78.0,0.7727,0.7308,0.5
3d18b534d686c37da2aea0e7e4548e23,44,34,FORT WASHINGTON LIBRARY,12,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D28/W0D28D4D/faces/F.jpg,0.215,77.0,0.7727,0.7308,0.5
d448f6f59bb9999c62a545cb22e2c468,37,28,RIDGEWOOD,44,/share/ju/cyclomedia/raw/queens_2025_1k/W0DEN/W0DENP2E/faces/R.jpg,0.256,73.0,0.7568,0.7111,0.5
7729bd161464d46386b115db7f369a31,37,28,GREAT KILLS LIBRARY,36,/share/ju/cyclomedia/raw/si_2025_1k/W0D4H/W0D4HW9K/faces/B.jpg,0.515,40.0,0.7568,0.7111,0.5
a524a36c9798d46dd0a82c64c459907d,30,23,COURT SQUARE,28,/share/ju/cyclomedia/raw/queens_2025_1k/W0E46/W0E46I9K/faces/F.jpg,0.06,122.0,0.7667,0.7105,0.5
6cf4c3064982a8e30f161319e2ca6d2d,30,23,HAMILTON FISH PARK LIBRARY,23,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DEL/W0DEL9B2/faces/L.jpg,0.016,150.0,0.7667,0.7105,0.5
dbfccb32b4d0fb31258288a6a94dbd34,29,22,GLENDALE,49,/share/ju/cyclomedia/raw/queens_2025_1k/W0DEP/W0DEP3ZR/faces/L.jpg,0.229,78.0,0.7586,0.7027,0.5
8504f624952a02b8465abf1555601bea,39,29,WINDSOR PARK,44,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIP/W0DIPIW5/faces/F.jpg,0.223,79.0,0.7436,0.7021,0.5
5ad8b68e57686b852d766cff3004f926,49,36,TREMONT LIBRARY,36,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E6F/W0E6FW9J/faces/F.jpg,0.28,69.0,0.7347,0.7018,0.5
4dff6715bba742f6d2cd9780c8c8df6a,35,26,MORNINGSIDE HEIGHTS LIBRARY,47,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECY/W0ECYJVY/faces/R.jpg,0.089,111.0,0.7429,0.6977,0.5
0ddf3f7fd6063f6f89642e76e3c68f56,46,33,HIGH BRIDGE LIBRARY,51,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CQ3/W0CQ32HD/faces/B.jpg,0.25,74.0,0.7174,0.6852,0.5
923406b0d8f3bc0379297fd29b5865f1,52,37,WASHINGTON HEIGHTS LIBRARY,35,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DAP/W0DAPM53/faces/F.jpg,0.339,60.0,0.7115,0.6833,0.5
d1491012d9af2e5faa34f5e63c2bbca6,36,26,WOODSIDE,35,/share/ju/cyclomedia/raw/queens_2025_1k/W0CKR/W0CKR29P/faces/B.jpg,0.391,54.0,0.7222,0.6818,0.5
89e38b3ba004744901e2bc776f8783ce,32,23,HUDSON PARK LIBRARY,19,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0EM1/W0EM1E0H/faces/B.jpg,0.249,74.0,0.7188,0.675,0.5
7fa06308ea830f26e865390afe3fb4a5,38,27,BRONX LIBRARY CENTER,40,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D2R/W0D2RD6I/faces/L.jpg,0.22,79.0,0.7105,0.6739,0.5
856ea23ff1b4956af42d8918c3dc069b,44,31,AUBURNDALE,20,/share/ju/cyclomedia/raw/queens_2025_1k/W0EF2/W0EF28GO/faces/F.jpg,0.182,87.0,0.7045,0.6731,0.5
53fbbadda873f448d10fd7fc4e455f97,47,33,EASTERN PARKWAY LEARNING CENTER,40,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D0I/W0D0IXJX/faces/R.jpg,0.188,86.0,0.7021,0.6727,0.5
e78ec986859cff1b5e5dfdcc91496723,40,28,FOREST HILLS,21,/share/ju/cyclomedia/raw/queens_2025_1k/W0D03/W0D03H0A/faces/F.jpg,0.143,95.0,0.7,0.6667,0.5
5f712739e9d0d040ce8acf7725953a74,43,30,"VAN CORTLANDT LIBRARY, ARLINE SCHWARZMAN BUILDING",34,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D2U/W0D2UESZ/faces/B.jpg,0.274,70.0,0.6977,0.6667,0.5
0b83da692a4909e755122186515918be,64,44,LANGSTON HUGHES,53,/share/ju/cyclomedia/raw/queens_2025_1k/W0CP5/W0CP5B1A/faces/F.jpg,0.186,86.0,0.6875,0.6667,0.5
9a306601f42b0f14fe1430b01ff0d93e,33,23,RIVERDALE LIBRARY,11,/share/ju/cyclomedia/raw/bronx_2025_1k/W0ENG/W0ENGJEH/faces/R.jpg,0.069,118.0,0.697,0.6585,0.5
a4f1eed1eef75b46b1d69b2dda94344c,38,26,CHATHAM SQUARE LIBRARY,13,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ELX/W0ELXBC8/faces/B.jpg,0.25,74.0,0.6842,0.6522,0.5
a8589da70fabd73edaabb605896ede64,43,29,BEDFORD LIBRARY LEARNING CENTER,24,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E5S/W0E5SDOC/faces/L.jpg,0.148,94.0,0.6744,0.6471,0.5
2b5641bc7ec78d5c9cbfd64b4e283f19,40,27,ARCHIVE OF CONTEMPORY MUSIC,44,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DEI/W0DEIIM8/faces/L.jpg,0.356,58.0,0.675,0.6458,0.5
3583d175adfc7409c2c9e95a69a7dc21,34,23,ST. GEORGE LIBRARY CENTER,50,/share/ju/cyclomedia/raw/si_2025_1k/W0EL0/W0EL0OMY/faces/R.jpg,0.148,94.0,0.6765,0.6429,0.5
d4cea514e11e4a4fdb896e1c0f586733,34,23,NEW YORK ACADEMY OF MEDICINE,34,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DPD/W0DPDNE4/faces/B.jpg,0.238,76.0,0.6765,0.6429,0.5
feef9430f42edabce6d9dcc1fe45fc4b,41,27,EAST ELMHURST,50,/share/ju/cyclomedia/raw/queens_2025_1k/W0E5S/W0E5SYZC/faces/R.jpg,0.275,70.0,0.6585,0.6327,0.5
a7a66339c88a54af1a93f3489fbf6d2c,35,23,MIDWOOD LIBRARY,22,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DEI/W0DEI9MR/faces/R.jpg,0.179,87.0,0.6571,0.6279,0.5
56f169837f053351a68fd251e86ca8d4,43,28,BAY TERRACE,43,/share/ju/cyclomedia/raw/queens_2025_1k/W0ENC/W0ENCK1W/faces/F.jpg,0.163,88.0,0.6512,0.6275,0.5
c3d6a7607ea15bb6aef74a755a1f2eef,40,26,LEFFERTS,24,/share/ju/cyclomedia/raw/queens_2025_1k/W0CX0/W0CX0JQB/faces/L.jpg,0.194,84.0,0.65,0.625,0.5
619d55a5c5250d1b3aa1aa40f42d6efc,42,27,VAN ALEN INSTITUTE,10,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D5O/W0D5OOP4/faces/B.jpg,0.246,75.0,0.6429,0.62,0.5
6ee6d164f77b52b2b1f86715e6ce2422,49,31,FRESH MEADOWS,50,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIM/W0DIMB40/faces/B.jpg,0.219,79.0,0.6327,0.614,0.5
b144192f59ca2c82202a2f258e9dc134,30,19,HARLEM LIBRARY,18,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D9K/W0D9KXWI/faces/F.jpg,0.207,82.0,0.6333,0.6053,0.5
7bb83076843517e6390b3d1124d6150f,30,19,WEBSTER LIBRARY,31,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECI/W0ECI3PY/faces/L.jpg,0.194,84.0,0.6333,0.6053,0.5
c5d79833d02442fe2f12dddeaa0f1662,40,25,EAST FLUSHING,32,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIG/W0DIGB2K/faces/B.jpg,0.215,80.0,0.625,0.6042,0.5
63173af02d90b2c83686be3a4fbcb756,32,20,THE GENERAL SOCIETY LIBRARY,19,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D5K/W0D5KV08/faces/B.jpg,0.239,76.0,0.625,0.6,0.5
529a78f91d446522046a121e93f796e8,44,27,SCHOMBURG CENTER FOR RESEARCH IN BLACK CULTURE,42,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECJ/W0ECJDK0/faces/L.jpg,0.13,99.0,0.6136,0.5962,0.5
1eb372bf506d6952df43b15aec920e7c,36,22,WEST NEW BRIGHTON LIBRARY,33,/share/ju/cyclomedia/raw/si_2025_1k/W0EKX/W0EKXFR3/faces/B.jpg,0.171,89.0,0.6111,0.5909,0.5
2232149c08d35cccc85205d8cecf9db5,53,32,MARINERS HARBOR LIBRARY,20,/share/ju/cyclomedia/raw/si_2025_1k/W0D3A/W0D3A09B/faces/L.jpg,0.086,112.0,0.6038,0.5902,0.5
03c6d733eefe179d405351b9ccc899ca,28,17,MORRISANIA LIBRARY,28,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D2X/W0D2XKQ5/faces/B.jpg,0.26,72.0,0.6071,0.5833,0.5
9adcf696a8a7a8026da5195272ae8221,35,21,PELHAM BAY LIBRARY,42,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EGO/W0EGO2ZX/faces/F.jpg,0.15,92.0,0.6,0.5814,0.5
83f3e76b32cfeaafed3c3e199993a4a5,35,21,LEFRAK CITY,11,/share/ju/cyclomedia/raw/queens_2025_1k/W0CQN/W0CQNK6Y/faces/B.jpg,0.014,152.0,0.6,0.5814,0.5
c9966020c0bea9af8eee638daa52111c,54,32,PENINSULA,46,/share/ju/cyclomedia/raw/queens_2025_1k/W0EO4/W0EO42R4/faces/R.jpg,0.102,107.0,0.5926,0.5806,0.5
21498a9bf9ef53e0c2322b102ecced75,30,18,BROWNSVILLE LIBRARY,19,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFP/W0EFPY7J/faces/F.jpg,0.247,74.0,0.6,0.5789,0.5
e491df5fe972293cdf18220a1f01c74b,46,27,NY GENEALOGICAL & BIOGRAPHICAL SOC,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D5J/W0D5JGRE/faces/B.jpg,0.163,91.0,0.587,0.5741,0.5
d322aa826a4b8e816e0594aa606b1bea,36,21,SOUTH HOLLIS,42,/share/ju/cyclomedia/raw/queens_2025_1k/W0E9F/W0E9F8FW/faces/R.jpg,0.311,65.0,0.5833,0.5682,0.5
f2d05bffc8842405ef3aaae666f8bdeb,52,30,MACON LIBRARY,38,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E3S/W0E3SM2M/faces/R.jpg,0.283,69.0,0.5769,0.5667,0.5
451ce0915c725e5556ffb4bebc75f208,38,22,JAMAICA BAY LIBRARY,48,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DD0/W0DD02SE/faces/L.jpg,0.187,86.0,0.5789,0.5652,0.5
6b421b12177fcb7893f52ff90deaf747,49,28,NORTH FOREST PARK,31,/share/ju/cyclomedia/raw/queens_2025_1k/W0DCM/W0DCMKOB/faces/F.jpg,0.14,96.0,0.5714,0.5614,0.5
a11f01ac1f7c0ac089c6661012c7572a,35,20,KIPS BAY LIBRARY,39,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DEM/W0DEM7IQ/faces/B.jpg,0.393,53.0,0.5714,0.5581,0.5
0692bf66a9c9f7abd46ad18b6a914160,44,25,MIDDLE VILLAGE,25,/share/ju/cyclomedia/raw/queens_2025_1k/W0DCM/W0DCML18/faces/F.jpg,0.055,124.0,0.5682,0.5577,0.5
676569aa3e5cf263d92c710f5f1ce656,39,22,LEONARD LIBRARY,38,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8H/W0E8HX6P/faces/F.jpg,0.25,74.0,0.5641,0.5532,0.5
8a5172dc9b03169944a5dd307463dff0,39,22,WINDSOR TERRACE LIBRARY,42,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0END/W0ENDORM/faces/L.jpg,0.311,64.0,0.5641,0.5532,0.5
c5721da4524672689c904efbcdc4b450,39,22,BAYSIDE,35,/share/ju/cyclomedia/raw/queens_2025_1k/W0D4P/W0D4P2X1/faces/B.jpg,0.289,68.0,0.5641,0.5532,0.5
70a9d3d933cd77d9637439a449c54310,43,24,LONG ISLAND CITY,37,/share/ju/cyclomedia/raw/queens_2025_1k/W0E4A/W0E4A87E/faces/F.jpg,0.191,85.0,0.5581,0.549,0.5
b3df3a9708327cd901d785517e576463,53,29,JEROME PARK LIBRARY,29,/share/ju/cyclomedia/raw/bronx_2025_1k/W0ENF/W0ENF7CT/faces/B.jpg,0.245,75.0,0.5472,0.541,0.5
3c347d8ef6123f94c1c6b6a1024bf7d4,42,23,BROADWAY,38,/share/ju/cyclomedia/raw/queens_2025_1k/W0E44/W0E44QNP/faces/B.jpg,0.245,75.0,0.5476,0.54,0.5
236183dcfecc8d0ae3528d0ca05f7622,31,17,WAKEFIELD LIBRARY,42,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CGX/W0CGXCO0/faces/R.jpg,0.217,80.0,0.5484,0.5385,0.5
61f9d318fc837d2e4dcdf8c1119f2bdf,33,18,KINGSBRIDGE LIBRARY,37,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D2W/W0D2WQC8/faces/L.jpg,0.202,83.0,0.5455,0.5366,0.5
d0f9f64536e8ad6862fa85219ce739c3,52,28,ROOSEVELT ISLAND LIBRARY,32,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E4E/W0E4E1NW/faces/B.jpg,0.174,88.0,0.5385,0.5333,0.5
942475c53d60533ad10916400a06bd06,58,31,RUGBY LIBRARY,38,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0CVU/W0CVUUSX/faces/L.jpg,0.21,81.0,0.5345,0.5303,0.5
94485dc6480ce8258b7bb2db1e4df42d,49,26,BATTERY PARK CITY LIBRARY,57,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ELW/W0ELW2RN/faces/R.jpg,0.057,123.0,0.5306,0.5263,0.5
57b8a38e74adf3ea4ae1491eb7479166,53,28,MARCY LIBRARY,23,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E3Y/W0E3YLH0/faces/F.jpg,0.182,87.0,0.5283,0.5246,0.5
dce8f73f0a7198334a93ab5f8806e200,55,29,SUNNYSIDE,41,/share/ju/cyclomedia/raw/queens_2025_1k/W0E4F/W0E4FJRS/faces/B.jpg,0.274,70.0,0.5273,0.5238,0.5
